,Date,GBPUSD=X,SI=F,GC=F,GBPUSD=X_z_norm,SI=F_z_norm,GC=F_z_norm
0,2018-01-10,1.353234887123108,16.96299934387207,1317.4000244140625,0.762960098592784,-0.679716897886652,-1.1863571617334472
1,2018-01-11,1.351278305053711,16.893999099731445,1320.5999755859375,0.7343781780581721,-0.6956160223920922,-1.1733653202814205
2,2018-01-12,1.3541878461837769,17.069000244140625,1333.4000244140625,0.7768810071868063,-0.6552920348727799,-1.1213969632593477
4,2018-01-16,1.379824161529541,17.121999740600586,1335.4000244140625,1.151378524808807,-0.6430798231126995,-1.1132769384500854
5,2018-01-17,1.3798813819885254,17.104999542236328,1338.0,1.1522144062355186,-0.6469970305628595,-1.1027210053194407
6,2018-01-18,1.382800817489624,16.89299964904785,1326.0,1.1948617731941882,-0.6958463170968924,-1.1514411541750154
7,2018-01-19,1.3894678354263306,16.975000381469727,1331.9000244140625,1.2922541493435358,-0.6769516034542042,-1.1274869818662947
8,2018-01-22,1.3891589641571045,16.930999755859375,1330.9000244140625,1.2877421310589334,-0.6870902838836602,-1.1315469942709258
9,2018-01-23,1.3984841108322144,16.854999542236328,1335.699951171875,1.423964682318302,-0.7046023503101245,-1.1120592320928857
10,2018-01-24,1.401738166809082,17.424999237060547,1355.9000244140625,1.4715002142035942,-0.5732622916053541,-1.0300466841551454
11,2018-01-25,1.4220906496047974,17.551000595092773,1362.4000244140625,1.768811047747356,-0.54422889753321,-1.0036566035250427
12,2018-01-26,1.4150274991989136,17.381999969482422,1351.5999755859375,1.665631934137671,-0.5831702378362985,-1.047504935737853
14,2018-01-30,1.4076577425003052,17.01300048828125,1335.4000244140625,1.5579738892165247,-0.6681955702409721,-1.1132769384500854
15,2018-01-31,1.4155884981155396,17.20400047302246,1339.0,1.6738270549587206,-0.6241851094700114,-1.0986609929148097
16,2018-02-01,1.420051097869873,17.118000030517578,1344.300048828125,1.7390170991440126,-0.6440014414256116,-1.077142728927471
17,2018-02-02,1.4266760349273682,16.676000595092773,1333.699951171875,1.8357947541607995,-0.7458475166486375,-1.1201792569021483
18,2018-02-05,1.411133885383606,16.638999938964844,1333.0,1.6087536858892404,-0.7543732551570694,-1.1230210673425969
19,2018-02-06,1.3943694829940796,16.54800033569336,1326.0999755859375,1.3638578420591987,-0.7753415001303819,-1.1510352520559488
20,2018-02-07,1.395868182182312,16.20599937438965,1311.5999755859375,1.3857509697604806,-0.854145799049471,-1.2099054319231013
21,2018-02-08,1.3879250288009644,16.31399917602539,1316.9000244140625,1.2697166963758304,-0.8292603466259986,-1.1883871679357627
22,2018-02-09,1.3934950828552246,16.115999221801758,1313.0999755859375,1.3510845290072655,-0.8748837493179833,-1.2038154133161545
23,2018-02-12,1.3827433586120603,16.54800033569336,1324.199951171875,1.1940224089281957,-0.7753415001303819,-1.1587493747461448
24,2018-02-13,1.3852334022521973,16.506999969482422,1328.0999755859375,1.2303971823472555,-0.784788856951726,-1.1429152272466865
25,2018-02-14,1.3886960744857788,16.857999801635742,1355.5,1.2809801986007663,-0.7039110267020126,-1.0316707882383946
26,2018-02-15,1.401581048965454,16.777000427246094,1352.0999755859375,1.469205023119416,-0.7225750061461891,-1.0454749295355372
27,2018-02-16,1.4104173183441162,16.69499969482422,1353.199951171875,1.5982860124393194,-0.7414697197888772,-1.0410090150118396
29,2018-02-20,1.3992668390274048,16.424999237060547,1328.800048828125,1.435398843667858,-0.8036835705944141,-1.1400729211992549
30,2018-02-21,1.4001091718673706,16.604000091552734,1330.0,1.447703714836905,-0.7624379647621896,-1.1352011045564905
31,2018-02-22,1.3910139799118042,16.57900047302246,1330.5999755859375,1.3148403620611326,-0.7681984088381738,-1.1327651962351084
32,2018-02-23,1.3953033685684204,16.47599983215332,1328.199951171875,1.3775001235109838,-0.7919319482439341,-1.14250932512762
33,2018-02-26,1.3968042135238647,16.54199981689453,1330.699951171875,1.3994245967657675,-0.7767241473466058,-1.1323592941160419
34,2018-02-27,1.3966480493545532,16.34600067138672,1315.5,1.397143337038701,-0.8218865211352788,-1.194071284423643
35,2018-02-28,1.390607833862305,16.323999404907227,1315.5,1.3089073453511242,-0.8269560810968626,-1.194071284423643
36,2018-03-01,1.375421166419983,16.200000762939453,1302.9000244140625,1.0870591904430063,-0.8555280067719834,-1.2452273416005997
37,2018-03-02,1.377543330192566,16.392000198364258,1321.0999755859375,1.1180599428561642,-0.8112872512962225,-1.171335314079105
38,2018-03-05,1.3795006275177002,16.33799934387207,1318.0999755859375,1.14665231190861,-0.8237301972548144,-1.1835153512929986
39,2018-03-06,1.3852334022521973,16.71500015258789,1333.5999755859375,1.2303971823472555,-0.7368611887306052,-1.1205851590212148
40,2018-03-07,1.390008568763733,16.42799949645996,1326.0,1.3001532288259583,-0.8029922469863021,-1.1514411541750154
41,2018-03-08,1.390627145767212,16.43600082397461,1319.9000244140625,1.309189455332636,-0.8011485708667665,-1.176207130721869
42,2018-03-09,1.3805670738220217,16.54599952697754,1322.4000244140625,1.1622310519989463,-0.7758025290336937,-1.166057099710291
43,2018-03-12,1.38554048538208,16.47100067138672,1319.4000244140625,1.2348830793372731,-0.7930838612616463,-1.1782371369241846
44,2018-03-13,1.3907625675201416,16.55900001525879,1325.9000244140625,1.3111677080425195,-0.7728069398964458,-1.151847056294082
45,2018-03-14,1.397233486175537,16.466999053955078,1324.4000244140625,1.4056954488857416,-0.7940059190682699,-1.1579370749010287
46,2018-03-15,1.3971552848815918,16.35300064086914,1316.800048828125,1.4045530776025694,-0.8202735792142548,-1.1887930700548293
47,2018-03-16,1.3938642740249634,16.20199966430664,1311.300048828125,1.3564777056291928,-0.8550674173623831,-1.211123138280301
48,2018-03-19,1.3943500518798828,16.2549991607666,1316.800048828125,1.3635739906580446,-0.8428552056023028,-1.1887930700548293
49,2018-03-20,1.4025245904922483,16.125,1311.0999755859375,1.4829883595619555,-0.8728097784936475,-1.211935438125417
50,2018-03-21,1.4004818201065063,16.35700035095215,1320.699951171875,1.453147392628363,-0.8193519609013427,-1.172959418162354
51,2018-03-22,1.414627194404602,16.327999114990234,1326.5999755859375,1.6597842469899695,-0.8260344627839504,-1.1490052458536333
52,2018-03-23,1.4114724397659302,16.530000686645508,1349.300048828125,1.6136993176639494,-0.7794890022853421,-1.056842666904315
53,2018-03-26,1.4147672653198242,16.631999969482422,1354.4000244140625,1.6618304150657734,-0.7559861970780934,-1.0361367027620922
54,2018-03-27,1.423892855644226,16.48900032043457,1341.300048828125,1.7951378298494862,-0.7889363591066861,-1.0893227661413647
55,2018-03-28,1.417635440826416,16.204999923706055,1324.199951171875,1.7037289715796808,-0.8543760937542711,-1.1587493747461448
56,2018-03-29,1.4080342054367063,16.222999572753906,1322.800048828125,1.5634732924364265,-0.850228591599311,-1.164432995627042
58,2018-04-02,1.403823971748352,16.62700080871582,1342.0999755859375,1.5019698336268628,-0.7571381100958058,-1.0860750535818495
59,2018-04-03,1.4046719074249268,16.347000122070312,1332.800048828125,1.5143565515189419,-0.8216562264304786,-1.12383287158073
60,2018-04-04,1.406865477561951,16.208999633789062,1335.800048828125,1.5464004142958534,-0.8534544754413591,-1.1116528343668364
61,2018-04-05,1.4088078737258911,16.31999969482422,1324.300048828125,1.5747751058934232,-0.8278776994097746,-1.1583429770200953
62,2018-04-06,1.400874137878418,16.332000732421875,1331.9000244140625,1.4588784046602525,-0.8251124049773269,-1.1274869818662947
63,2018-04-09,1.4091651439666748,16.499000549316406,1336.300048828125,1.5799941405514524,-0.7866320935775502,-1.1096228281645206
64,2018-04-10,1.4138271808624268,16.56599998474121,1342.0,1.6480975797927613,-0.7711939979754218,-1.0864809557009159
65,2018-04-11,1.4182183742523191,16.738000869750977,1356.5,1.7122445136142996,-0.7315613340642213,-1.0276107758337634
66,2018-04-12,1.4189025163650513,16.44300079345703,1338.4000244140625,1.7222385209224207,-0.7995356289457425,-1.1010969012361917
67,2018-04-13,1.4238117933273315,16.628000259399414,1344.800048828125,1.7939536644949785,-0.7569078153910056,-1.0751127227251553
68,2018-04-16,1.4246840476989746,16.66200065612793,1347.5,1.80669563199341,-0.7490734004906856,-1.0641508874754444
69,2018-04-17,1.4342057704925537,16.77199935913086,1347.199951171875,1.9457897842374599,-0.7237273586576127,-1.0653690894396268
70,2018-04-18,1.429653882980347,17.231000900268555,1351.199951171875,1.8792954167425737,-0.6179636364907154,-1.049129039821102
71,2018-04-19,1.4204343557357788,17.222000122070312,1346.800048828125,1.74461576328334,-0.6200376073150512,-1.066992697915893
72,2018-04-20,1.4086490869522097,17.14699935913086,1336.699951171875,1.5724555349343023,-0.6373193790367153,-1.1079992196882547
73,2018-04-23,1.4001679420471191,16.570999145507812,1322.5,1.448562234718923,-0.7700420849577095,-1.1656511975912245
74,2018-04-24,1.3938252925872805,16.687000274658203,1331.4000244140625,1.3559082614072488,-0.7433129564147014,-1.1295169880686102
75,2018-04-25,1.3993842601776123,16.486000061035156,1321.199951171875,1.4371141420122553,-0.7896276827147981,-1.1709294119600384
76,2018-04-26,1.3939224481582642,16.488000869750977,1316.300048828125,1.357327518413016,-0.7891666538114863,-1.1908230762571448
77,2018-04-27,1.391943335533142,16.4060001373291,1320.300048828125,1.3284164695666365,-0.8080613674541745,-1.1745830266386201
78,2018-04-30,1.37710702419281,16.312000274658203,1316.199951171875,1.11168634697749,-0.8297209360355988,-1.1912294739831943
79,2018-05-01,1.3772207498550415,16.038999557495117,1303.800048828125,1.1133476613130788,-0.8926261104492477,-1.241573231315035
80,2018-05-02,1.3609329462051392,16.291000366210938,1302.5999755859375,0.8754140131996871,-0.834559761798671,-1.2464455435647823
81,2018-05-03,1.3573862314224243,16.36199951171875,1310.699951171875,0.8236032961006939,-0.8182000478836304,-1.213559542208666
82,2018-05-04,1.3572388887405396,16.43400001525879,1312.699951171875,0.8214509014269122,-0.8016095997700783,-1.2054395173994037
83,2018-05-07,1.3531982898712158,16.413000106811523,1312.199951171875,0.7624254827636165,-0.8064484255331504,-1.2074695236017192
84,2018-05-08,1.3570362329483032,16.38800048828125,1312.0,0.8184904880406427,-0.8122088696091346,-1.2082813278398523
85,2018-05-09,1.35534405708313,16.45800018310547,1311.300048828125,0.7937710362652962,-0.7960794503988943,-1.211123138280301
